,City,City_count
7807,napa,37
7808,napa,37
7809,napa,37
7810,napa,37
7811,napa,37
7812,napa,37
7813,napa,37
7814,napa,37
7815,napa,37
7816,napa,37
7817,napa,37
7818,napa,37
7819,napa,37
7820,napa,37
7821,napa,37
7822,napa,37
7823,napa,37
7824,napa,37
7825,napa,37
7826,napa,37
7827,napa,37
7828,national city,3
7829,national city,3
7830,national city,3
7831,needles,4
7832,needles,4
7833,needles,4
7834,needles,4
7835,nevada city,6
7836,nevada city,6
7837,nevada city,6
7838,nevada city,6
7839,nevada city,6
7840,nevada city,6
7841,new pine creek,1
7842,newark,72
7843,newark,72
7844,newark,72
7845,newark,72
7846,newark,72
7847,newark,72
7848,newark,72
7849,newberry springs,1
7850,newbury park,10
7851,newbury park,10
7852,newbury park,10
7853,newbury park,10
7854,newbury park,10
7855,newbury park,10
7856,newbury park,10
7857,newbury park,10
7858,newbury park,10
7859,newbury park,10
7860,newcastle,3
7861,newhall,2
7862,newhall,2
7863,newport,51
7864,newport beach,26
7865,newport beach,26
7866,newport beach,26
7867,newport beach,26
7868,newport beach,26
7869,newport beach,26
7870,newport beach,26
7871,newport beach,26
7872,newport beach,26
7873,newport beach,26
7874,newport beach,26
7875,newport beach,26
7876,newport beach,26
7877,newport beach,26
7878,newport beach,26
7879,newport beach,26
7880,newport beach,26
7881,newport beach,26
7882,newport beach,26
7883,newport beach,26
7884,newport beach,26
7885,newport beach,26
7886,newport beach,26
7887,newport beach,26
7888,newport beach,26
7889,newport beach,26
7890,nice,1
7891,niland,1
7892,nipomo,7
7893,nipomo,7
7894,nipomo,7
7895,nipomo,7
7896,nipomo,7
7897,nipomo,7
7898,nipomo,7
7899,norco,4
7900,norco,4
7901,norco,4
7902,norco,4
7903,north fork,3
7904,north fork,3
7905,north fork,3
7906,north highlands,6
7907,north highlands,6
7908,north highlands,6
7909,north highlands,6
7910,north highlands,6
7911,north highlands,6
7912,north hollywood,29
7913,north hollywood,29
7914,north hollywood,29
7915,north hollywood,29
7916,north hollywood,29
7917,north hollywood,29
7918,north hollywood,29
7919,north hollywood,29
7920,north hollywood,29
7921,north hollywood,29
7922,north hollywood,29
7923,north hollywood,29
7924,north hollywood,29
7925,north hollywood,29
7926,north hollywood,29
7927,north hollywood,29
7928,north hollywood,29
7929,north hollywood,29
7930,north hollywood,29
7931,north hollywood,29
7932,north hollywood,29
7933,north hollywood,29
7934,north hollywood,29
7935,north hollywood,29
7936,north hollywood,29
7937,north hollywood,29
7938,north hollywood,29
7939,north hollywood,29
7940,north hollywood,29
7941,north long beach,1
7942,north palm springs,1
7943,northridge,10
7944,northridge,10
7945,northridge,10
7946,northridge,10
7947,northridge,10
7948,northridge,10
7949,northridge,10
7950,northridge,10
7951,northridge,10
7952,northridge,10
7953,norwalk,50
7954,norwalk,50
7955,norwalk,50
7956,norwalk,50
7957,norwalk,50
7958,norwalk,50
7959,norwalk,50
7960,norwalk,50
7961,norwalk,50
7962,norwalk,50
7963,norwalk,50
7964,norwalk,50
7965,norwalk,50
7966,norwalk,50
7967,norwalk,50
7968,norwalk,50
7969,norwalk,50
7970,norwalk,50
7971,norwalk,50
7972,norwalk,50
7973,norwalk,50
7974,norwalk,50
7975,norwalk,50
7976,norwalk,50
7977,novato,14
7978,novato,14
7979,novato,14
7980,novato,14
7981,novato,14
7982,novato,14
7983,novato,14
7984,novato,14
7985,novato,14
7986,novato,14
7987,novato,14
7988,novato,14
7989,novato,14
7990,novato,14
7991,o&#39neals,1
7992,oak glen,1
7993,oak park,10
7994,oak park,10
7995,oak park,10
7996,oak park,10
7997,oak park,10
7998,oak view,3
7999,oak view,3
8000,oak view,3
8001,oakdale,15
8002,oakdale,15
8003,oakdale,15
8004,oakdale,15
8005,oakdale,15
8006,oakdale,15
8007,oakhurst,2
8008,oakland,62
8009,oakland,62
8010,oakland,62
8011,oakland,62
8012,oakland,62
8013,oakland,62
8014,oakland,62
8015,oakland,62
8016,oakland,62
8017,oakland,62
8018,oakland,62
8019,oakland,62
8020,oakland,62
8021,oakland,62
8022,oakland,62
8023,oakland,62
8024,oakland,62
8025,oakland,62
8026,oakland,62
8027,oakland,62
8028,oakland,62
8029,oakland,62
8030,oakland,62
8031,oakland,62
8032,oakland,62
8033,oakland,62
8034,oakland,62
8035,oakland,62
8036,oakland,62
8037,oakland,62
8038,oakland,62
8039,oakland,62
8040,oakland,62
8041,oakland,62
8042,oakland,62
8043,oakland,62
8044,oakland,62
8045,oakland,62
8046,oakland,62
8047,oakland,62
8048,oakland,62
8049,oakland,62
8050,oakland,62
8051,oakland,62
8052,oakland,62
8053,oakland,62
8054,oakland,62
8055,oakland,62
8056,oakland,62
8057,oakland,62
8058,oakley,18
8059,oakley,18
8060,oakley,18
8061,oakley,18
8062,oakley,18
8063,oakley,18
8064,oakley,18
8065,oakley,18
8066,oakley,18
8067,oakley,18
8068,oakley,18
8069,oakley,18
8070,oakley,18
8071,ocean beach,2
8072,ocean beach,2
8073,oceano,1
8074,oceanside,32
8075,oceanside,32
8076,oceanside,32
8077,oceanside,32
8078,oceanside,32
8079,oceanside,32
8080,oceanside,32
8081,oceanside,32
8082,oceanside,32
8083,oceanside,32
8084,oceanside,32
8085,oceanside,32
8086,oceanside,32
8087,oceanside,32
8088,oceanside,32
8089,oceanside,32
8090,oceanside,32
8091,oceanside,32
8092,oceanside,32
8093,oceanside,32
8094,oceanside,32
8095,oceanside,32
8096,oceanside,32
8097,oceanside,32
8098,oceanside,32
8099,oceanside,32
8100,oceanside,32
8101,ocotillo,1
8102,oildale,1
8103,ojai,12
8104,ojai,12
8105,ojai,12
8106,ojai,12
8107,ojai,12
8108,ojai,12
8109,ojai,12
8110,ojai,12
8111,ojai,12
8112,ojai,12
8113,ojai,12
8114,ojai,12
8115,olancha,2
8116,olancha,2
8117,old station,2
8118,old station,2
8119,olema,1
8120,olivehurst,4
8121,olivehurst,4
8122,olivehurst,4
8123,olivehurst,4
8124,ontario,24
8125,ontario,24
8126,ontario,24
8127,ontario,24
8128,ontario,24
8129,ontario,24
8130,ontario,24
8131,ontario,24
8132,ontario,24
8133,ontario,24
8134,ontario,24
8135,ontario,24
8136,ontario,24
8137,ontario,24
8138,ontario,24
8139,ontario,24
8140,onyx,1
8141,orange,39
8142,orange,39
8143,orange,39
8144,orange,39
8145,orange,39
8146,orange,39
8147,orange,39
8148,orange,39
8149,orange,39
8150,orange,39
8151,orange,39
8152,orange,39
8153,orange,39
8154,orange,39
8155,orange,39
8156,orange,39
8157,orange,39
8158,orange,39
8159,orange,39
8160,orange,39
8161,orange,39
8162,orange,39
8163,orange,39
8164,orange,39
8165,orange,39
8166,orange,39
8167,orange,39
8168,orange,39
8169,orange,39
8170,orange,39
8171,orange county,8
8172,orange county,8
8173,orange county,8
8174,orange county,8
8175,orange county,8
8176,orange county,8
8177,orange county,8
8178,orangevale,11
8179,orangevale,11
8180,orangevale,11
8181,orangevale,11
8182,orangevale,11
8183,orangevale,11
8184,orangevale,11
8185,orangevale,11
8186,orangevale,11
8187,orangevale,11
8188,orangevale,11
8189,orcutt,1
8190,oregon house,1
8191,orinda,8
8192,orinda,8
8193,orinda,8
8194,orinda,8
8195,orinda,8
8196,orinda,8
8197,orinda,8
8198,orinda,8
8199,orland,16
8200,orland,16
8201,orland,16
8202,orland,16
8203,orland,16
8204,orland,16
8205,orland,16
8206,orland,16
8207,orland,16
8208,orland,16
8209,orland,16
8210,orland,16
8211,orland,16
8212,orland,16
8213,orland,16
8214,orleans,3
8215,orleans,3
8216,oro grande,1
8217,oroville,21
8218,oroville,21
8219,oroville,21
8220,oroville,21
8221,oroville,21
8222,oroville,21
8223,oroville,21
8224,oroville,21
8225,oroville,21
8226,oroville,21
8227,oroville,21
8228,oroville,21
8229,oroville,21
8230,oxnard,34
8231,oxnard,34
8232,oxnard,34
8233,oxnard,34
8234,oxnard,34
8235,oxnard,34
8236,oxnard,34
8237,oxnard,34
8238,oxnard,34
8239,oxnard,34
8240,oxnard,34
8241,oxnard,34
8242,oxnard,34
8243,oxnard,34
8244,oxnard,34
8245,oxnard,34
8246,oxnard,34
8247,oxnard,34
8248,oxnard,34
8249,oxnard,34
8250,oxnard,34
8251,oxnard,34
8252,oxnard,34
8253,oxnard,34
8254,oxnard,34
8255,oxnard,34
8256,oxnard,34
8257,oxnard,34
8258,oxnard,34
8259,oxnard,34
8260,oxnard,34
8261,oxnard,34
8262,oxnard,34
8263,oxnard,34
8264,pacheco,3
8265,pacheco,3
8266,pacheco,3
8267,pacific beach,3
8268,pacific beach,3
8269,pacific beach,3
8270,pacific grove,5
8271,pacific grove,5
8272,pacific grove,5
8273,pacific grove,5
8274,pacific grove,5
8275,pacific palisades,5
8276,pacific palisades,5
8277,pacific palisades,5
8278,pacific palisades,5
8279,pacific palisades,5
8280,pacifica,6
8281,pacifica,6
8282,pacifica,6
8283,pacifica,6
8284,pacifica,6
8285,pacifica,6
8286,pacoima,4
8287,pacoima,4
8288,pacoima,4
8289,pacoima,4
8290,pala,1
8291,palm desert,24
8292,palm desert,24
8293,palm desert,24
8294,palm desert,24
8295,palm desert,24
8296,palm desert,24
8297,palm desert,24
8298,palm desert,24
8299,palm desert,24
8300,palm desert,24
8301,palm desert,24
8302,palm desert,24
8303,palm desert,24
8304,palm desert,24
8305,palm desert,24
8306,palm desert,24
8307,palm desert,24
8308,palm desert,24
8309,palm desert,24
8310,palm desert,24
8311,palm desert,24
8312,palm desert,24
8313,palm desert,24
8314,palm desert,24
8315,palm springs,44
8316,palm springs,44
8317,palm springs,44
8318,palm springs,44
8319,palm springs,44
8320,palm springs,44
8321,palm springs,44
8322,palm springs,44
8323,palm springs,44
8324,palm springs,44
8325,palm springs,44
8326,palm springs,44
8327,palm springs,44
8328,palm springs,44
8329,palm springs,44
8330,palm springs,44
8331,palm springs,44
8332,palm springs,44
8333,palm springs,44
8334,palm springs,44
8335,palm springs,44
8336,palm springs,44
8337,palm springs,44
8338,palm springs,44
8339,palm springs,44
8340,palm springs,44
8341,palm springs,44
8342,palm springs,44
8343,palm springs,44
8344,palm springs,44
8345,palm springs,44
8346,palm springs,44
8347,palm springs,44
8348,palm springs,44
8349,palm springs,44
8350,palm springs,44
8351,palm springs,44
8352,palm springs,44
8353,palm springs,44
8354,palm springs,44
8355,palm springs,44
8356,palm springs,44
8357,palm wells,1
8358,palmdale,31
8359,palmdale,31
8360,palmdale,31
8361,palmdale,31
8362,palmdale,31
8363,palmdale,31
8364,palmdale,31
8365,palmdale,31
8366,palmdale,31
8367,palmdale,31
8368,palmdale,31
8369,palmdale,31
8370,palmdale,31
8371,palmdale,31
8372,palmdale,31
8373,palmdale,31
8374,palmdale,31
8375,palmdale,31
8376,palmdale,31
8377,palmdale,31
8378,palmdale,31
8379,palmdale,31
8380,palmdale,31
8381,palmdale,31
8382,palmdale,31
8383,palmdale,31
8384,palmdale,31
8385,palmdale,31
8386,palmdale,31
8387,palmdale,31
8388,palmdale,31
8389,palo alto,21
8390,palo alto,21
8391,palo alto,21
8392,palo alto,21
8393,palo alto,21
8394,palo alto,21
8395,palo alto,21
8396,palo alto,21
8397,palo alto,21
8398,palo alto,21
8399,palo alto,21
8400,palo alto,21
8401,palo alto,21
8402,palo alto,21
8403,palo alto,21
8404,palo alto,21
8405,palo alto,21
8406,palo alto,21
8407,palo alto,21
8408,palo alto,21
8409,palo alto,21
8410,palo cedro,2
8411,palo cedro,2
8412,paloma,1
8413,palomar mountain,1
8414,palos verdes estates,3
8415,palos verdes estates,3
8416,palos verdes estates,3
8417,panoche,2
8418,panoche,2
8419,panorama city,7
8420,panorama city,7
8421,panorama city,7
8422,panorama city,7
8423,panorama city,7
8424,panorama city,7
8425,panorama city,7
8426,paradise,10
8427,paradise,10
8428,paradise,10
8429,paradise,10
8430,paradise,10
8431,paradise,10
8432,paradise,10
8433,paradise,10
8434,paramount,7
8435,paramount,7
8436,paramount,7
8437,paramount,7
8438,paramount,7
8439,paramount,7
8440,paramount,7
8441,parlier,1
8442,pasadena,56
8443,pasadena,56
8444,pasadena,56
8445,pasadena,56
8446,pasadena,56
8447,pasadena,56
8448,pasadena,56
8449,pasadena,56
8450,pasadena,56
8451,pasadena,56
8452,pasadena,56
8453,pasadena,56
8454,pasadena,56
8455,pasadena,56
8456,pasadena,56
8457,pasadena,56
8458,pasadena,56
8459,pasadena,56
8460,pasadena,56
8461,pasadena,56
8462,pasadena,56
8463,pasadena,56
8464,pasadena,56
8465,pasadena,56
8466,pasadena,56
8467,pasadena,56
8468,pasadena,56
8469,pasadena,56
8470,pasadena,56
8471,pasadena,56
8472,pasadena,56
8473,pasadena,56
8474,pasadena,56
8475,pasadena,56
8476,pasadena,56
8477,paskenta,1
8478,paso robles,11
8479,paso robles,11
8480,paso robles,11
8481,paso robles,11
8482,paso robles,11
8483,paso robles,11
8484,paso robles,11
8485,paso robles,11
8486,paso robles,11
8487,paso robles,11
8488,paso robles,11
8489,patterson,13
8490,patterson,13
8491,patterson,13
8492,patterson,13
8493,patterson,13
8494,patterson,13
8495,patterson,13
8496,patterson,13
8497,patterson,13
8498,patterson,13
8499,pearblossom,1
8500,pebble beach,3
8501,pebble beach,3
8502,pebble beach,3
8503,penn valley,8
8504,penn valley,8
8505,penn valley,8
8506,penn valley,8
8507,penn valley,8
8508,penn valley,8
8509,penn valley,8
8510,penn valley,8
8511,penngrove,1
8512,perris,9
8513,perris,9
8514,perris,9
8515,perris,9
8516,perris,9
8517,perris,9
8518,perris,9
8519,perris,9
8520,perris,9
8521,petaluma,28
8522,petaluma,28
8523,petaluma,28
8524,petaluma,28
8525,petaluma,28
8526,petaluma,28
8527,petaluma,28
8528,petaluma,28
8529,petaluma,28
8530,petaluma,28
8531,petaluma,28
8532,petaluma,28
8533,petaluma,28
8534,petaluma,28
8535,petaluma,28
8536,petaluma,28
8537,petaluma,28
8538,petaluma,28
8539,petaluma,28
8540,petaluma,28
8541,petaluma,28
8542,petaluma,28
8543,petaluma,28
8544,petaluma,28
8545,petaluma,28
8546,petaluma,28
8547,petaluma,28
8548,petaluma,28
8549,phelan,5
8550,phelan,5
8551,phelan,5
8552,phelan,5
8553,phelan,5
8554,pico rivera,15
8555,pico rivera,15
8556,pico rivera,15
8557,pico rivera,15
8558,pico rivera,15
8559,pico rivera,15
8560,pico rivera,15
8561,pico rivera,15
8562,pico rivera,15
8563,pico rivera,15
8564,pico rivera,15
8565,pico rivera,15
8566,pico rivera,15
8567,pico rivera,15
8568,pico rivera,15
8569,pilot hill,1
8570,pine grove,1
8571,pine mountain club,1
8572,pine valley,1
8573,pinecrest,2
8574,pinole,4
8575,pinole,4
8576,pinole,4
8577,pinole,4
8578,pismo beach,12
8579,pismo beach,12
8580,pismo beach,12
8581,pismo beach,12
8582,pismo beach,12
8583,pismo beach,12
8584,pismo beach,12
8585,pismo beach,12
8586,pismo beach,12
8587,pismo beach,12
8588,pismo beach,12
8589,pismo beach,12
8590,pittsburg,29
8591,pittsburg,29
8592,pittsburg,29
8593,pittsburg,29
8594,pittsburg,29
8595,pittsburg,29
8596,pittsburg,29
8597,pittsburg,29
8598,pittsburg,29
8599,pittsburg,29
8600,pittsburg,29
8601,pittsburg,29
8602,pittsburg,29
8603,pittsburg,29
8604,pittsburg,29
8605,pittsburg,29
8606,pittsburg,29
8607,placentia,11
8608,placentia,11
8609,placentia,11
8610,placentia,11
8611,placentia,11
8612,placentia,11
8613,placentia,11
8614,placentia,11
8615,placentia,11
8616,placentia,11
8617,placentia,11
8618,placerville,18
8619,placerville,18
8620,placerville,18
8621,placerville,18
8622,placerville,18
8623,placerville,18
8624,placerville,18
8625,placerville,18
8626,placerville,18
8627,placerville,18
8628,placerville,18
8629,placerville,18
8630,placerville,18
8631,placerville,18
8632,placerville,18
8633,placerville,18
8634,placerville,18
8635,playa del rey,12
8636,playa del rey,12
8637,playa del rey,12
8638,playa del rey,12
8639,playa del rey,12
8640,playa del rey,12
8641,playa del rey,12
8642,playa del rey,12
8643,playa del rey,12
8644,playa del rey,12
8645,playa del rey,12
8646,playa del rey,12
8647,pleasant hill,13
8648,pleasant hill,13
8649,pleasant hill,13
8650,pleasant hill,13
8651,pleasant hill,13
8652,pleasant hill,13
8653,pleasant hill,13
8654,pleasant hill,13
8655,pleasanton,19
8656,pleasanton,19
8657,pleasanton,19
8658,pleasanton,19
8659,pleasanton,19
8660,pleasanton,19
8661,pleasanton,19
8662,pleasanton,19
8663,pleasanton,19
8664,pleasanton,19
8665,pleasanton,19
8666,pleasanton,19
8667,pleasanton,19
8668,point arena,2
8669,point arena,2
8670,point richmond,2
8671,point richmond,2
8672,pollock pines,6
8673,pollock pines,6
8674,pollock pines,6
8675,pollock pines,6
8676,pollock pines,6
8677,pollock pines,6
8678,pomona,26
8679,pomona,26
8680,pomona,26
8681,pomona,26
8682,pomona,26
8683,pomona,26
8684,pomona,26
8685,pomona,26
8686,pomona,26
8687,pomona,26
8688,pomona,26
8689,pomona,26
8690,pomona,26
8691,pomona,26
8692,pomona,26
8693,pomona,26
8694,pomona,26
8695,pomona,26
8696,pomona,26
8697,pomona,26
8698,pomona,26
8699,pomona,26
8700,port hueneme,5
8701,port hueneme,5
8702,port hueneme,5
8703,port hueneme,5
8704,port hueneme,5
8705,porter ranch,5
8706,porter ranch,5
8707,porter ranch,5
8708,porter ranch,5
8709,porter ranch,5
8710,porterville,18
8711,porterville,18
8712,porterville,18
8713,porterville,18
8714,porterville,18
8715,porterville,18
8716,porterville,18
8717,porterville,18
8718,porterville,18
8719,porterville,18
8720,porterville,18
8721,porterville,18
8722,porterville,18
8723,porterville,18
8724,porterville,18
8725,porterville,18
8726,porterville,18
8727,porterville,18
8728,poway,16
8729,poway,16
8730,poway,16
8731,poway,16
8732,poway,16
8733,poway,16
8734,poway,16
8735,poway,16
8736,poway,16
8737,poway,16
8738,poway,16
8739,poway,16
8740,poway,16
8741,poway,16
8742,poway,16
8743,poway,16
8744,prunedale,3
8745,prunedale,3
8746,prunedale,3
8747,quail valley,4
8748,quail valley,4
8749,quail valley,4
8750,quail valley,4
8751,quartz hill,1
8752,quincy,32
8753,quincy,32
8754,quincy,32
8755,quincy,32
8756,quincy,32
8757,quincy,32
8758,quincy,32
8759,quincy,32
8760,quincy,32
8761,quincy,32
8762,quincy,32
8763,quincy,32
8764,quincy,32
8765,quincy,32
8766,quincy,32
8767,rail road flat,1
8768,ramona,10
8769,ramona,10
8770,ramona,10
8771,ramona,10
8772,ramona,10
8773,ramona,10
8774,ramona,10
8775,ramona,10
8776,ramona,10
8777,ramona,10
8778,rancho bernardo,2
8779,rancho bernardo,2
8780,rancho cordova,7
8781,rancho cordova,7
8782,rancho cordova,7
8783,rancho cordova,7
8784,rancho cordova,7
8785,rancho cordova,7
8786,rancho cordova,7
8787,rancho cucamonga,29
8788,rancho cucamonga,29
8789,rancho cucamonga,29
8790,rancho cucamonga,29
8791,rancho cucamonga,29
8792,rancho cucamonga,29
8793,rancho cucamonga,29
8794,rancho cucamonga,29
8795,rancho cucamonga,29
8796,rancho cucamonga,29
8797,rancho cucamonga,29
8798,rancho cucamonga,29
8799,rancho cucamonga,29
8800,rancho cucamonga,29
8801,rancho cucamonga,29
8802,rancho cucamonga,29
8803,rancho cucamonga,29
8804,rancho cucamonga,29
8805,rancho cucamonga,29
8806,rancho cucamonga,29
8807,rancho cucamonga,29
8808,rancho cucamonga,29
8809,rancho cucamonga,29
8810,rancho cucamonga,29
8811,rancho cucamonga,29
8812,rancho cucamonga,29
8813,rancho cucamonga,29
8814,rancho cucamonga,29
8815,rancho cucamonga,29
8816,rancho mirage,6
8817,rancho mirage,6
8818,rancho mirage,6
8819,rancho mirage,6
8820,rancho mirage,6
8821,rancho mirage,6
8822,rancho palos verdes,4
8823,rancho palos verdes,4
8824,rancho palos verdes,4
8825,rancho palos verdes,4
8826,rancho san diego,1
8827,rancho santa fe,2
8828,rancho santa fe,2
8829,rancho santa margarita,11
8830,rancho santa margarita,11
8831,rancho santa margarita,11
8832,rancho santa margarita,11
