,date,name,trip_count
6916,2015-03-16,UW McCarty Hall / Whitman Ct,4
6917,2015-03-16,Westlake Ave & 6th Ave,22
6918,2015-03-17,12th Ave & E Denny Way,12
6919,2015-03-17,12th Ave & E Mercer St,2
6920,2015-03-17,12th Ave & NE Campus Pkwy,10
6921,2015-03-17,15th Ave E & E Thomas St,14
6922,2015-03-17,1st Ave & Marion St,16
6923,2015-03-17,2nd Ave & Blanchard St,12
6924,2015-03-17,2nd Ave & Pine St,30
6925,2015-03-17,2nd Ave & Spring St,16
6926,2015-03-17,2nd Ave & Vine St,10
6927,2015-03-17,3rd Ave & Broad St,30
6928,2015-03-17,6th Ave & Blanchard St,10
6929,2015-03-17,6th Ave S & S King St,8
6930,2015-03-17,7th Ave & Union St,12
6931,2015-03-17,9th Ave N & Mercer St,16
6932,2015-03-17,Burke Museum / E Stevens Way NE & Memorial Way NE,4
6933,2015-03-17,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
6934,2015-03-17,Cal Anderson Park / 11th Ave & Pine St,28
6935,2015-03-17,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
6936,2015-03-17,City Hall / 4th Ave & James St,8
6937,2015-03-17,Dexter Ave & Denny Way,24
6938,2015-03-17,Dexter Ave N & Aloha St,12
6939,2015-03-17,E Blaine St & Fairview Ave E,6
6940,2015-03-17,E Harrison St & Broadway Ave E,22
6941,2015-03-17,E Pine St & 16th Ave,32
6942,2015-03-17,Eastlake Ave E & E Allison St,6
6943,2015-03-17,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
6944,2015-03-17,Frye Art Museum / Terry Ave & Columbia St,10
6945,2015-03-17,Harvard Ave & E Pine St,14
6946,2015-03-17,Key Arena / 1st Ave N & Harrison St,18
6947,2015-03-17,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,8
6948,2015-03-17,Lake Union Park / Valley St & Boren Ave N,2
6949,2015-03-17,NE 42nd St & University Way NE,2
6950,2015-03-17,Occidental Park / Occidental Ave S & S Washington St,6
6951,2015-03-17,PATH / 9th Ave & Westlake Ave,28
6952,2015-03-17,Pier 69 / Alaskan Way & Clay St,16
6953,2015-03-17,Pine St & 9th Ave,28
6954,2015-03-17,REI / Yale Ave N & John St,20
6955,2015-03-17,Republican St & Westlake Ave N,10
6956,2015-03-17,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,18
6957,2015-03-17,Seattle University / E Columbia St & 12th Ave,4
6958,2015-03-17,Summit Ave & E Denny Way,28
6959,2015-03-17,Summit Ave E & E Republican St,22
6960,2015-03-17,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
6961,2015-03-17,UW Intramural Activities Building,2
6962,2015-03-17,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
6963,2015-03-17,UW McCarty Hall / Whitman Ct,4
6964,2015-03-17,Westlake Ave & 6th Ave,34
6965,2015-03-18,12th Ave & E Denny Way,4
6966,2015-03-18,12th Ave & E Mercer St,10
6967,2015-03-18,12th Ave & NE Campus Pkwy,2
6968,2015-03-18,15th Ave E & E Thomas St,22
6969,2015-03-18,15th Ave NE & NE 40th St,2
6970,2015-03-18,1st Ave & Marion St,8
6971,2015-03-18,2nd Ave & Blanchard St,10
6972,2015-03-18,2nd Ave & Pine St,26
6973,2015-03-18,2nd Ave & Spring St,14
6974,2015-03-18,2nd Ave & Vine St,22
6975,2015-03-18,3rd Ave & Broad St,22
6976,2015-03-18,6th Ave & Blanchard St,12
6977,2015-03-18,6th Ave S & S King St,2
6978,2015-03-18,7th Ave & Union St,14
6979,2015-03-18,9th Ave N & Mercer St,32
6980,2015-03-18,Burke Museum / E Stevens Way NE & Memorial Way NE,8
6981,2015-03-18,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
6982,2015-03-18,Cal Anderson Park / 11th Ave & Pine St,24
6983,2015-03-18,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
6984,2015-03-18,City Hall / 4th Ave & James St,8
6985,2015-03-18,Dexter Ave & Denny Way,34
6986,2015-03-18,Dexter Ave N & Aloha St,12
6987,2015-03-18,E Blaine St & Fairview Ave E,4
6988,2015-03-18,E Harrison St & Broadway Ave E,42
6989,2015-03-18,E Pine St & 16th Ave,32
6990,2015-03-18,Eastlake Ave E & E Allison St,8
6991,2015-03-18,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,12
6992,2015-03-18,Frye Art Museum / Terry Ave & Columbia St,16
6993,2015-03-18,Harvard Ave & E Pine St,14
6994,2015-03-18,Key Arena / 1st Ave N & Harrison St,26
6995,2015-03-18,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
6996,2015-03-18,NE 47th St & 12th Ave NE,6
6997,2015-03-18,Occidental Park / Occidental Ave S & S Washington St,14
6998,2015-03-18,PATH / 9th Ave & Westlake Ave,22
6999,2015-03-18,Pier 69 / Alaskan Way & Clay St,44
7000,2015-03-18,Pine St & 9th Ave,22
7001,2015-03-18,REI / Yale Ave N & John St,16
7002,2015-03-18,Republican St & Westlake Ave N,14
7003,2015-03-18,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,8
7004,2015-03-18,Seattle University / E Columbia St & 12th Ave,6
7005,2015-03-18,Summit Ave & E Denny Way,28
7006,2015-03-18,Summit Ave E & E Republican St,30
7007,2015-03-18,UW Engineering Library / E Stevens Way NE & Jefferson Rd,8
7008,2015-03-18,UW Intramural Activities Building,2
7009,2015-03-18,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
7010,2015-03-18,UW McCarty Hall / Whitman Ct,2
7011,2015-03-18,Westlake Ave & 6th Ave,36
7012,2015-03-19,12th Ave & E Denny Way,8
7013,2015-03-19,12th Ave & E Mercer St,12
7014,2015-03-19,12th Ave & NE Campus Pkwy,2
7015,2015-03-19,15th Ave E & E Thomas St,18
7016,2015-03-19,15th Ave NE & NE 40th St,8
7017,2015-03-19,1st Ave & Marion St,10
7018,2015-03-19,2nd Ave & Blanchard St,28
7019,2015-03-19,2nd Ave & Pine St,46
7020,2015-03-19,2nd Ave & Spring St,24
7021,2015-03-19,2nd Ave & Vine St,22
7022,2015-03-19,3rd Ave & Broad St,18
7023,2015-03-19,6th Ave & Blanchard St,10
7024,2015-03-19,6th Ave S & S King St,4
7025,2015-03-19,7th Ave & Union St,16
7026,2015-03-19,9th Ave N & Mercer St,18
7027,2015-03-19,Burke Museum / E Stevens Way NE & Memorial Way NE,6
7028,2015-03-19,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,10
7029,2015-03-19,Cal Anderson Park / 11th Ave & Pine St,22
7030,2015-03-19,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
7031,2015-03-19,City Hall / 4th Ave & James St,14
7032,2015-03-19,Dexter Ave & Denny Way,24
7033,2015-03-19,Dexter Ave N & Aloha St,12
7034,2015-03-19,E Blaine St & Fairview Ave E,18
7035,2015-03-19,E Harrison St & Broadway Ave E,28
7036,2015-03-19,E Pine St & 16th Ave,24
7037,2015-03-19,Eastlake Ave E & E Allison St,8
7038,2015-03-19,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,16
7039,2015-03-19,Frye Art Museum / Terry Ave & Columbia St,12
7040,2015-03-19,Harvard Ave & E Pine St,12
7041,2015-03-19,Key Arena / 1st Ave N & Harrison St,18
7042,2015-03-19,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,12
7043,2015-03-19,Lake Union Park / Valley St & Boren Ave N,6
7044,2015-03-19,NE 42nd St & University Way NE,4
7045,2015-03-19,NE 47th St & 12th Ave NE,4
7046,2015-03-19,Occidental Park / Occidental Ave S & S Washington St,18
7047,2015-03-19,PATH / 9th Ave & Westlake Ave,6
7048,2015-03-19,Pier 69 / Alaskan Way & Clay St,26
7049,2015-03-19,Pine St & 9th Ave,28
7050,2015-03-19,REI / Yale Ave N & John St,26
7051,2015-03-19,Republican St & Westlake Ave N,20
7052,2015-03-19,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,18
7053,2015-03-19,Seattle University / E Columbia St & 12th Ave,8
7054,2015-03-19,Summit Ave & E Denny Way,20
7055,2015-03-19,Summit Ave E & E Republican St,24
7056,2015-03-19,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
7057,2015-03-19,UW McCarty Hall / Whitman Ct,6
7058,2015-03-19,Westlake Ave & 6th Ave,34
7059,2015-03-20,12th Ave & E Denny Way,6
7060,2015-03-20,12th Ave & E Mercer St,10
7061,2015-03-20,15th Ave E & E Thomas St,18
7062,2015-03-20,15th Ave NE & NE 40th St,6
7063,2015-03-20,1st Ave & Marion St,14
7064,2015-03-20,2nd Ave & Blanchard St,22
7065,2015-03-20,2nd Ave & Pine St,18
7066,2015-03-20,2nd Ave & Spring St,20
7067,2015-03-20,2nd Ave & Vine St,22
7068,2015-03-20,3rd Ave & Broad St,38
7069,2015-03-20,6th Ave & Blanchard St,12
7070,2015-03-20,6th Ave S & S King St,14
7071,2015-03-20,7th Ave & Union St,12
7072,2015-03-20,9th Ave N & Mercer St,14
7073,2015-03-20,Burke Museum / E Stevens Way NE & Memorial Way NE,2
7074,2015-03-20,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4
7075,2015-03-20,Cal Anderson Park / 11th Ave & Pine St,12
7076,2015-03-20,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
7077,2015-03-20,City Hall / 4th Ave & James St,10
7078,2015-03-20,Dexter Ave & Denny Way,12
7079,2015-03-20,Dexter Ave N & Aloha St,12
7080,2015-03-20,E Blaine St & Fairview Ave E,6
7081,2015-03-20,E Harrison St & Broadway Ave E,28
7082,2015-03-20,E Pine St & 16th Ave,26
7083,2015-03-20,Eastlake Ave E & E Allison St,4
7084,2015-03-20,Frye Art Museum / Terry Ave & Columbia St,4
7085,2015-03-20,Harvard Ave & E Pine St,2
7086,2015-03-20,Key Arena / 1st Ave N & Harrison St,20
7087,2015-03-20,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
7088,2015-03-20,Lake Union Park / Valley St & Boren Ave N,4
7089,2015-03-20,NE 47th St & 12th Ave NE,4
7090,2015-03-20,Occidental Park / Occidental Ave S & S Washington St,6
7091,2015-03-20,PATH / 9th Ave & Westlake Ave,14
7092,2015-03-20,Pier 69 / Alaskan Way & Clay St,26
7093,2015-03-20,Pine St & 9th Ave,42
7094,2015-03-20,REI / Yale Ave N & John St,20
7095,2015-03-20,Republican St & Westlake Ave N,10
7096,2015-03-20,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,28
7097,2015-03-20,Seattle University / E Columbia St & 12th Ave,8
7098,2015-03-20,Summit Ave & E Denny Way,20
7099,2015-03-20,Summit Ave E & E Republican St,20
7100,2015-03-20,UW Engineering Library / E Stevens Way NE & Jefferson Rd,8
7101,2015-03-20,Westlake Ave & 6th Ave,20
7102,2015-03-21,12th Ave & E Denny Way,10
7103,2015-03-21,12th Ave & E Mercer St,6
7104,2015-03-21,12th Ave & NE Campus Pkwy,16
7105,2015-03-21,15th Ave E & E Thomas St,6
7106,2015-03-21,15th Ave NE & NE 40th St,10
7107,2015-03-21,1st Ave & Marion St,6
7108,2015-03-21,2nd Ave & Blanchard St,4
7109,2015-03-21,2nd Ave & Pine St,16
7110,2015-03-21,2nd Ave & Spring St,8
7111,2015-03-21,2nd Ave & Vine St,12
7112,2015-03-21,3rd Ave & Broad St,20
7113,2015-03-21,6th Ave & Blanchard St,2
7114,2015-03-21,6th Ave S & S King St,2
7115,2015-03-21,7th Ave & Union St,12
7116,2015-03-21,9th Ave N & Mercer St,2
7117,2015-03-21,Burke Museum / E Stevens Way NE & Memorial Way NE,20
7118,2015-03-21,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,14
7119,2015-03-21,Cal Anderson Park / 11th Ave & Pine St,20
7120,2015-03-21,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
7121,2015-03-21,City Hall / 4th Ave & James St,6
7122,2015-03-21,Dexter Ave & Denny Way,10
7123,2015-03-21,E Blaine St & Fairview Ave E,12
7124,2015-03-21,E Harrison St & Broadway Ave E,26
7125,2015-03-21,E Pine St & 16th Ave,20
7126,2015-03-21,Eastlake Ave E & E Allison St,34
7127,2015-03-21,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
7128,2015-03-21,Frye Art Museum / Terry Ave & Columbia St,4
7129,2015-03-21,Harvard Ave & E Pine St,14
7130,2015-03-21,Key Arena / 1st Ave N & Harrison St,12
7131,2015-03-21,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
7132,2015-03-21,Lake Union Park / Valley St & Boren Ave N,26
7133,2015-03-21,Occidental Park / Occidental Ave S & S Washington St,10
7134,2015-03-21,PATH / 9th Ave & Westlake Ave,6
7135,2015-03-21,Pier 69 / Alaskan Way & Clay St,60
7136,2015-03-21,Pine St & 9th Ave,10
7137,2015-03-21,REI / Yale Ave N & John St,8
7138,2015-03-21,Republican St & Westlake Ave N,8
7139,2015-03-21,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,28
7140,2015-03-21,Seattle University / E Columbia St & 12th Ave,12
7141,2015-03-21,Summit Ave & E Denny Way,14
7142,2015-03-21,Summit Ave E & E Republican St,30
7143,2015-03-21,UW Engineering Library / E Stevens Way NE & Jefferson Rd,26
7144,2015-03-21,UW Intramural Activities Building,24
7145,2015-03-21,UW McCarty Hall / Whitman Ct,14
7146,2015-03-21,Westlake Ave & 6th Ave,16
7147,2015-03-22,12th Ave & E Denny Way,8
7148,2015-03-22,12th Ave & E Mercer St,8
7149,2015-03-22,12th Ave & NE Campus Pkwy,18
7150,2015-03-22,15th Ave E & E Thomas St,10
7151,2015-03-22,15th Ave NE & NE 40th St,2
7152,2015-03-22,1st Ave & Marion St,6
7153,2015-03-22,2nd Ave & Blanchard St,4
7154,2015-03-22,2nd Ave & Pine St,16
7155,2015-03-22,2nd Ave & Spring St,10
7156,2015-03-22,2nd Ave & Vine St,4
7157,2015-03-22,3rd Ave & Broad St,24
7158,2015-03-22,6th Ave S & S King St,6
7159,2015-03-22,7th Ave & Union St,8
7160,2015-03-22,9th Ave N & Mercer St,6
7161,2015-03-22,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4
7162,2015-03-22,Cal Anderson Park / 11th Ave & Pine St,18
7163,2015-03-22,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
7164,2015-03-22,City Hall / 4th Ave & James St,4
7165,2015-03-22,Dexter Ave & Denny Way,4
7166,2015-03-22,E Blaine St & Fairview Ave E,4
7167,2015-03-22,E Harrison St & Broadway Ave E,12
7168,2015-03-22,E Pine St & 16th Ave,14
7169,2015-03-22,Eastlake Ave E & E Allison St,6
7170,2015-03-22,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
7171,2015-03-22,Frye Art Museum / Terry Ave & Columbia St,8
7172,2015-03-22,Harvard Ave & E Pine St,18
7173,2015-03-22,Key Arena / 1st Ave N & Harrison St,22
7174,2015-03-22,Lake Union Park / Valley St & Boren Ave N,18
7175,2015-03-22,NE 42nd St & University Way NE,2
7176,2015-03-22,Occidental Park / Occidental Ave S & S Washington St,6
7177,2015-03-22,Pier 69 / Alaskan Way & Clay St,26
7178,2015-03-22,Pine St & 9th Ave,8
7179,2015-03-22,REI / Yale Ave N & John St,2
7180,2015-03-22,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,10
7181,2015-03-22,Seattle University / E Columbia St & 12th Ave,2
7182,2015-03-22,Summit Ave & E Denny Way,8
7183,2015-03-22,Summit Ave E & E Republican St,16
7184,2015-03-22,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
7185,2015-03-22,UW Intramural Activities Building,4
7186,2015-03-22,Westlake Ave & 6th Ave,20
7187,2015-03-23,12th Ave & E Denny Way,10
7188,2015-03-23,12th Ave & E Mercer St,6
7189,2015-03-23,12th Ave & NE Campus Pkwy,2
7190,2015-03-23,15th Ave E & E Thomas St,22
7191,2015-03-23,15th Ave NE & NE 40th St,2
7192,2015-03-23,1st Ave & Marion St,6
7193,2015-03-23,2nd Ave & Blanchard St,18
7194,2015-03-23,2nd Ave & Pine St,30
7195,2015-03-23,2nd Ave & Spring St,14
7196,2015-03-23,2nd Ave & Vine St,12
7197,2015-03-23,3rd Ave & Broad St,12
7198,2015-03-23,6th Ave & Blanchard St,14
7199,2015-03-23,6th Ave S & S King St,6
7200,2015-03-23,7th Ave & Union St,6
7201,2015-03-23,9th Ave N & Mercer St,12
7202,2015-03-23,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
7203,2015-03-23,Cal Anderson Park / 11th Ave & Pine St,20
7204,2015-03-23,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
7205,2015-03-23,City Hall / 4th Ave & James St,6
7206,2015-03-23,Dexter Ave & Denny Way,6
7207,2015-03-23,Dexter Ave N & Aloha St,6
7208,2015-03-23,E Blaine St & Fairview Ave E,12
7209,2015-03-23,E Harrison St & Broadway Ave E,22
7210,2015-03-23,E Pine St & 16th Ave,20
7211,2015-03-23,Eastlake Ave E & E Allison St,4
7212,2015-03-23,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
7213,2015-03-23,Frye Art Museum / Terry Ave & Columbia St,4
7214,2015-03-23,Harvard Ave & E Pine St,8
7215,2015-03-23,Key Arena / 1st Ave N & Harrison St,16
7216,2015-03-23,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,8
7217,2015-03-23,Lake Union Park / Valley St & Boren Ave N,4
7218,2015-03-23,Occidental Park / Occidental Ave S & S Washington St,6
7219,2015-03-23,PATH / 9th Ave & Westlake Ave,12
7220,2015-03-23,Pier 69 / Alaskan Way & Clay St,14
7221,2015-03-23,Pine St & 9th Ave,18
7222,2015-03-23,REI / Yale Ave N & John St,14
7223,2015-03-23,Republican St & Westlake Ave N,16
7224,2015-03-23,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4
7225,2015-03-23,Seattle University / E Columbia St & 12th Ave,4
7226,2015-03-23,Summit Ave & E Denny Way,22
7227,2015-03-23,Summit Ave E & E Republican St,20
7228,2015-03-23,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
7229,2015-03-23,Westlake Ave & 6th Ave,20
7230,2015-03-24,12th Ave & E Denny Way,12
7231,2015-03-24,12th Ave & E Mercer St,12
7232,2015-03-24,12th Ave & NE Campus Pkwy,8
7233,2015-03-24,15th Ave E & E Thomas St,22
7234,2015-03-24,15th Ave NE & NE 40th St,2
7235,2015-03-24,1st Ave & Marion St,14
7236,2015-03-24,2nd Ave & Blanchard St,20
7237,2015-03-24,2nd Ave & Pine St,34
7238,2015-03-24,2nd Ave & Spring St,34
7239,2015-03-24,2nd Ave & Vine St,22
7240,2015-03-24,3rd Ave & Broad St,28
7241,2015-03-24,6th Ave & Blanchard St,14
7242,2015-03-24,7th Ave & Union St,14
7243,2015-03-24,9th Ave N & Mercer St,16
7244,2015-03-24,Cal Anderson Park / 11th Ave & Pine St,22
7245,2015-03-24,Children's Hospital / Sandpoint Way NE & 40th Ave NE,8
7246,2015-03-24,City Hall / 4th Ave & James St,4
7247,2015-03-24,Dexter Ave & Denny Way,20
7248,2015-03-24,Dexter Ave N & Aloha St,28
7249,2015-03-24,E Blaine St & Fairview Ave E,4
7250,2015-03-24,E Harrison St & Broadway Ave E,26
7251,2015-03-24,E Pine St & 16th Ave,14
7252,2015-03-24,Eastlake Ave E & E Allison St,6
7253,2015-03-24,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,10
7254,2015-03-24,Frye Art Museum / Terry Ave & Columbia St,10
7255,2015-03-24,Harvard Ave & E Pine St,14
7256,2015-03-24,Key Arena / 1st Ave N & Harrison St,36
7257,2015-03-24,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,12
7258,2015-03-24,Lake Union Park / Valley St & Boren Ave N,4
7259,2015-03-24,Occidental Park / Occidental Ave S & S Washington St,6
7260,2015-03-24,PATH / 9th Ave & Westlake Ave,20
7261,2015-03-24,Pier 69 / Alaskan Way & Clay St,56
7262,2015-03-24,Pine St & 9th Ave,28
7263,2015-03-24,REI / Yale Ave N & John St,24
7264,2015-03-24,Republican St & Westlake Ave N,16
7265,2015-03-24,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,14
7266,2015-03-24,Seattle University / E Columbia St & 12th Ave,4
7267,2015-03-24,Summit Ave & E Denny Way,36
7268,2015-03-24,Summit Ave E & E Republican St,18
7269,2015-03-24,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
7270,2015-03-24,UW McCarty Hall / Whitman Ct,2
7271,2015-03-24,Westlake Ave & 6th Ave,26
7272,2015-03-25,12th Ave & E Denny Way,4
7273,2015-03-25,12th Ave & E Mercer St,8
7274,2015-03-25,12th Ave & NE Campus Pkwy,6
7275,2015-03-25,15th Ave E & E Thomas St,10
7276,2015-03-25,1st Ave & Marion St,16
7277,2015-03-25,2nd Ave & Blanchard St,14
7278,2015-03-25,2nd Ave & Pine St,32
7279,2015-03-25,2nd Ave & Spring St,20
7280,2015-03-25,2nd Ave & Vine St,18
7281,2015-03-25,3rd Ave & Broad St,8
7282,2015-03-25,6th Ave & Blanchard St,14
7283,2015-03-25,6th Ave S & S King St,6
7284,2015-03-25,7th Ave & Union St,10
7285,2015-03-25,9th Ave N & Mercer St,16
7286,2015-03-25,Burke Museum / E Stevens Way NE & Memorial Way NE,4
7287,2015-03-25,Cal Anderson Park / 11th Ave & Pine St,18
7288,2015-03-25,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
7289,2015-03-25,City Hall / 4th Ave & James St,4
7290,2015-03-25,Dexter Ave & Denny Way,16
7291,2015-03-25,Dexter Ave N & Aloha St,4
7292,2015-03-25,E Blaine St & Fairview Ave E,4
7293,2015-03-25,E Harrison St & Broadway Ave E,32
7294,2015-03-25,E Pine St & 16th Ave,20
7295,2015-03-25,Eastlake Ave E & E Allison St,2
7296,2015-03-25,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,6
7297,2015-03-25,Frye Art Museum / Terry Ave & Columbia St,8
7298,2015-03-25,Harvard Ave & E Pine St,8
7299,2015-03-25,Key Arena / 1st Ave N & Harrison St,12
7300,2015-03-25,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
7301,2015-03-25,Lake Union Park / Valley St & Boren Ave N,2
7302,2015-03-25,Occidental Park / Occidental Ave S & S Washington St,6
7303,2015-03-25,PATH / 9th Ave & Westlake Ave,12
7304,2015-03-25,Pier 69 / Alaskan Way & Clay St,10
7305,2015-03-25,Pine St & 9th Ave,34
7306,2015-03-25,REI / Yale Ave N & John St,32
7307,2015-03-25,Republican St & Westlake Ave N,10
7308,2015-03-25,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,8
7309,2015-03-25,Seattle University / E Columbia St & 12th Ave,6
7310,2015-03-25,Summit Ave & E Denny Way,28
7311,2015-03-25,Summit Ave E & E Republican St,20
7312,2015-03-25,UW Engineering Library / E Stevens Way NE & Jefferson Rd,10
7313,2015-03-25,UW Intramural Activities Building,4
7314,2015-03-25,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,4
7315,2015-03-25,Westlake Ave & 6th Ave,30
7316,2015-03-26,12th Ave & E Denny Way,10
7317,2015-03-26,12th Ave & E Mercer St,20
7318,2015-03-26,12th Ave & NE Campus Pkwy,10
7319,2015-03-26,15th Ave E & E Thomas St,18
7320,2015-03-26,15th Ave NE & NE 40th St,20
7321,2015-03-26,1st Ave & Marion St,16
7322,2015-03-26,2nd Ave & Blanchard St,20
7323,2015-03-26,2nd Ave & Pine St,46
7324,2015-03-26,2nd Ave & Spring St,20
7325,2015-03-26,2nd Ave & Vine St,40
7326,2015-03-26,3rd Ave & Broad St,62
7327,2015-03-26,6th Ave & Blanchard St,18
7328,2015-03-26,6th Ave S & S King St,2
7329,2015-03-26,7th Ave & Union St,34
7330,2015-03-26,9th Ave N & Mercer St,24
7331,2015-03-26,Burke Museum / E Stevens Way NE & Memorial Way NE,12
